nombre,email,latitud,longitud,tipoCuenta
Juan Perez,juan.perez@ficticio.com,37.77,-122.41,premium
Maria Garcia,maria.garcia@ficticio.com,-15.79,-47.88,basica
Carlos Lopez,carlos.lopez@ficticio.com,55.75,37.61,premium
Ana Rodriguez,ana.rodriguez@ficticio.com,40.41,-3.70,basica
Pedro Sanchez,pedro.sanchez@ficticio.com,41.38,2.17,premium
Laura Gomez,laura.gomez@ficticio.com,-34.60,-58.38,basica
Miguel Torres,miguel.torres@ficticio.com,52.52,13.40,premium
Sofia Diaz,sofia.diaz@ficticio.com,30.04,31.23,premium
David Castro,david.castro@ficticio.com,-33.44,-70.66,basica
Elena Ruiz,elena.ruiz@ficticio.com,39.90,116.40,premium
Agustina Lopez,agustina.lopez@ficticio.com,0.0,0.0,basica
